OrderID,FullName,Email,Phone,Region,City,Channel,Product,Quantity,UnitPrice,OrderDate,TotalAmount,Year,Month,Day
5000,Александров И.И.,aleksandrov@gmail.com,+7-900-202-61-24,Санкт-Петербург,Казань,Офлайн,Товар D,3.0,194.94,2023-12-27,584.82,2023,12,27
5001,Петрова А.С.,petrova@gmail.com,+7-900-206-81-70,Казань,Казань,Офлайн,Товар D,1.0,510.88,2023-12-22,510.88,2023,12,22
5002,Иванов К.А.,ivanov@gmail.com,+7-900-120-92-96,Казань,Москва,Офлайн,Товар C,5.0,296.6,2023-12-24,1483.0,2023,12,24
5003,Сидоров Л.П.,sidorov@gmail.com,+7-900-430-84-97,Казань,Екатеринбург,Онлайн,Товар A,7.0,474.86,2023-12-09,3324.02,2023,12,9
5004,Кузнецова Е.Н.,new_email@mail.ru,+7-900-472-33-12,Казань,Екатеринбург,Онлайн,Товар D,7.0,894.95,2023-12-20,6264.65,2023,12,20
5006,Фролова М.С.,frolova@gmail.com,+7-900-443-39-47,Новосибирск,Екатеринбург,Онлайн,Товар C,3.0,209.88,2023-12-30,629.64,2023,12,30
5008,Орлова В.И.,orlova@gmail.com,+7-900-376-42-85,Казань,Москва,Онлайн,Товар D,1.0,916.15,2023-12-26,916.15,2023,12,26
5009,Зайцева Н.О.,zaitseva@gmail.com,+7-900-413-31-98,Санкт-Петербург,Казань,Онлайн,Товар A,4.0,344.92,2023-12-20,1379.68,2023,12,20
5011,Соколова К.Е.,sokolova@gmail.com,+7-900-575-69-89,Санкт-Петербург,Казань,Онлайн,Товар D,5.0,100.47,2023-12-30,502.35,2023,12,30
5012,Тарасов И.М.,tarasov@gmail.com,+7-900-882-71-71,Санкт-Петербург,Екатеринбург,Онлайн,Товар D,7.0,417.31,2023-12-07,2921.17,2023,12,7
5013,Егорова Р.Ю.,egorova@gmail.com,+7-900-786-71-60,Казань,Москва,Офлайн,Товар B,7.0,374.3,2023-12-02,2620.1,2023,12,2
5014,Михайлов С.Т.,mikhailov@gmail.com,+7-900-975-64-73,Екатеринбург,Екатеринбург,Онлайн,Товар C,4.0,248.19,2023-12-03,992.76,2023,12,3
5015,Жуков Н.А.,zhukov@gmail.com,+7-900-604-12-60,Санкт-Петербург,Екатеринбург,Офлайн,Товар C,7.0,580.68,2023-12-17,4064.76,2023,12,17
5016,Мельников П.И.,melnikov@gmail.com,+7-900-746-30-82,Санкт-Петербург,Москва,Онлайн,Товар A,3.0,536.35,2023-12-05,1609.05,2023,12,5
5017,Федорова Э.Г.,fedorova@gmail.com,+7-900-266-27-13,Казань,Москва,Офлайн,Товар C,6.0,723.19,2023-12-17,4339.14,2023,12,17
5018,Новиков Л.Д.,novikov@gmail.com,+7-900-700-69-23,Санкт-Петербург,Москва,Онлайн,Товар A,2.0,342.47,2023-12-24,684.94,2023,12,24
5019,Воробьева Л.Е.,vorobeva@gmail.com,+7-900-341-18-62,Санкт-Петербург,Москва,Онлайн,Товар C,9.0,319.71,2023-12-17,2877.39,2023,12,17
9999,Андреев П.П.,andreev@gmail.com,+7-900-000-00-00,Москва,Москва,Онлайн,Товар A,1.0,9000.0,2023-12-29,9000.0,2023,12,29
